Id,Expected
a9d45c3dbc695325ded465efde988dfb_0,331927 16 333135 5 333201 26 334411 16 334437 4 334474 36 335684 1 335686 53 335745 48 336962 113 338241 115 339520 117 340800 118 342079 120 343357 123 344636 124 345915 127 347194 129 348472 132 349750 135 351029 136 352308 139 353588 139 354868 140 356148 142 357428 142 358707 144 359987 144 361267 145 362547 146 363826 147 365105 149 366384 150 367664 150 368944 151 370223 152 371502 153 372782 153 374061 155 375340 156 376620 157 377898 159 379178 160 380457 161 381737 161 383016 163 384296 163 385576 164 386856 164 388136 164 389416 165 390695 166 391975 167 393255 168 394535 168 395815 169 397094 170 398374 171 399654 172 400934 173 402214 174 403494 175 404774 176 406054 179 407334 180 408614 183 409894 185 411174 188 412454 189 413734 192 415014 194 416294 197 417574 199 418854 202 420135 203 421415 205 422695 206 423976 208 425256 211 426536 213 427816 214 429097 215 430377 216 431658 217 432939 217 434219 219 435500 220 436780 221 438061 221 439342 220 440623 220 441904 220 443184 221 444466 220 445746 220 447027 220 448308 220 449589 219 450870 219 452152 5 452162 208 453432 3 453443 207 454724 207 456005 207 457286 207 458567 206 459847 207 461128 206 462408 206 463689 205 464969 205 466250 204 467530 205 468810 205 470090 205 471370 205 472650 205 473929 207 475209 207 476489 207 477769 207 479050 206 480330 206 481610 207 482891 206 484172 205 485452 205 486732 205 488013 204 489293 205 490573 205 491854 204 493134 204 494414 204 495694 204 496974 205 498255 204 499536 203 500816 203 502097 202 503377 202 504658 201 505938 201 507219 200 508499 201 509780 200 511060 200 512341 199 513622 198 514902 198 516183 197 517463 198 518744 197 520024 197 521305 197 522586 196 523866 196 525146 196 526427 196 527708 195 528989 194 530269 195 531549 195 532830 195 534110 195 535390 196 536670 196 537950 196 539230 196 540510 197 541790 198 543070 198 544350 198 545630 198 546910 199 548189 200 549469 200 550749 200 552029 201 553309 201 554589 201 555869 201 557149 201 558428 202 559708 202 560987 203 562266 205 563546 205 564826 205 566105 206 567385 206 568665 206 569944 207 571224 208 572504 208 573784 208 575064 208 576345 207 577625 207 578905 207 580185 207 581466 206 582746 206 584026 206 585306 206 586586 206 587866 206 589147 205 590427 205 591706 206 592986 206 594266 206 595546 205 596826 205 598106 205 599386 204 600667 203 601947 203 603228 202 604509 200 605789 199 607070 198 608350 197 609631 195 610912 194 612192 193 613472 192 614753 190 616033 189 617314 186 618594 185 619875 184 621156 181 622437 179 623718 176 624998 175 626280 39 626328 19 626351 100 627561 35 627612 12 627635 94 628844 29 628897 4 628920 88 630125 26 630202 84 631406 22 631484 80 632688 17 632767 77 633969 4 634049 72 635330 69 636612 63 637893 60 639180 48 640487 18
a9d45c3dbc695325ded465efde988dfb_1,
3c692195f853af7f8a4df1ec859759b7_0,264477 8 265748 32 267019 50 268295 64 269567 73 269641 4 270842 89 272119 99 273396 106 274674 115 275952 123 277229 132 278506 141 279784 147 281059 157 282337 162 283614 169 284892 175 286170 181 287449 185 288725 194 290004 196 291281 203 292560 207 293838 211 295117 214 296396 218 297675 222 298953 226 300230 230 301508 234 302788 236 304066 239 305346 240 306625 243 307904 245 309182 249 310460 252 311739 255 313018 258 314297 261 315577 263 316855 266 318134 268 319413 271 320692 272 321972 274 323251 275 324531 277 325810 278 327089 281 328369 282 329648 284 330926 287 332206 289 333485 291 334765 292 336044 294 337323 296 338602 298 339882 299 341161 300 342440 303 343720 303 344999 305 346279 306 347558 308 348838 308 350117 310 351396 312 352676 312 353956 313 355235 315 356515 316 357794 318 359074 318 360353 320 361632 322 362912 322 364192 323 365472 324 366751 325 368031 326 369310 328 370590 328 371869 329 373149 330 374428 332 375708 332 376987 334 378267 334 379547 335 380826 336 382106 336 383386 337 384666 338 385946 339 387226 339 388505 340 389785 341 391064 343 392344 344 393624 344 394904 345 396184 346 397464 346 398743 348 400023 349 401303 349 402583 350 403863 350 405143 351 406424 351 407704 351 408984 352 410264 352 411544 353 412824 353 414104 354 415384 354 416664 355 417944 356 419224 356 420504 357 421784 357 423064 357 424345 357 425625 357 426905 357 428186 357 429466 358 430746 358 432027 357 433308 357 434588 357 435869 357 437149 357 438429 358 439709 358 440990 358 442270 358 443551 358 444831 359 446111 359 447392 358 448672 358 449952 359 451233 358 452513 359 453794 358 455075 357 456355 357 457636 356 458916 356 460197 355 461478 354 462758 354 464039 353 465320 352 466600 352 467880 352 469161 351 470441 351 471722 350 473002 350 474282 350 475562 350 476843 349 478123 349 479403 349 480683 349 481964 348 483244 348 484524 347 485804 347 487085 346 488366 345 489646 345 490926 345 492206 345 493487 344 494767 344 496047 344 497328 343 498608 342 499888 342 501168 342 502448 342 503728 342 505009 341 506289 341 507569 341 508849 340 510130 339 511410 339 512690 339 513970 339 515250 339 516530 339 517810 339 519090 339 520370 339 521650 339 522931 337 524211 337 525491 337 526771 337 528051 337 529332 336 530612 336 531892 336 533172 336 534453 335 535733 334 537013 334 538294 333 539574 333 540854 332 542134 332 543414 332 544694 332 545975 330 547255 330 548536 328 549816 328 551097 327 552377 327 553658 325 554938 324 556219 323 557499 323 558779 322 560060 321 561340 320 562620 320 563901 318 565181 317 566461 317 567742 316 569022 315 570302 314 571583 313 572863 312 574143 312 575424 310 576704 309 577984 308 579264 308 580545 306 581825 305 583106 304 584387 302 585667 301 586947 300 588227 300 589508 298 590788 298 592068 297 593348 296 594629 294 595909 292 597189 291 598470 290 599750 288 601030 288 602310 287 603590 286 604870 286 606150 285 607430 284 608710 284 609990 283 611270 282 612550 281 613830 280 615110 279 616390 278 617670 278 618950 276 620230 275 621510 275 622790 274 624070 274 625350 273 626630 271 627910 270 629190 268 630470 268 631750 266 633031 265 634311 263 635591 263 636871 261 638151 260 639431 260 640712 259 641992 258 643272 257 644553 255 645833 255 647113 253 648394 252 649674 251 650955 249 652236 248 653516 247 654797 245 656077 243 657358 241 658638 240 659919 238 661200 236 662480 236 663761 234 665041 233 666322 231 667602 230 668883 227 670164 224 671445 223 672726 221 674007 219 675288 216 676568 215 677850 210 679131 208 680412 206 681692 205 682974 202 684255 199 685537 195 686819 192 688100 189 689381 187 690663 183 691944 182 693226 178 694508 176 695790 172 697071 169 698353 165 699634 163 700917 158 702199 155 703481 151 704762 149 706045 143 707326 141 708610 135 709891 132 711173 126 712455 122 713738 115 715020 110 716303 102 717585 96 718869 87 720152 29 720199 33 721497 4
3c692195f853af7f8a4df1ec859759b7_1,
faef7fdb2d45b21960c94b0aab4c024a_0,603501 2 604780 4 606059 5 607339 5 608619 5 609899 5 611179 6 612458 7 613738 8 615017 9 616297 11 617576 18 618856 18 620134 21 621409 27 622689 28 623968 30 625248 32 626527 33 627807 34 629087 36 630366 38 631626 3 631645 39 632904 5 632925 40 634181 9 634205 41 635459 11 635484 42 636737 15 636764 43 638016 16 638044 44 639294 20 639323 45 640573 22 640602 46 641851 25 641881 47 643130 26 643160 48 644408 30 644439 50 645687 82 646966 83 648245 84 649525 85 650804 86 652084 86 653364 87 654643 88 655922 89 657201 90 658480 91 659759 93 661038 94 662318 94 663598 95 664878 96 666158 96 667438 96 668718 97 669998 97 671277 99 672556 101 673836 102 675115 103 676395 104 677675 105 678955 105 680234 108 681514 108 682794 110 684073 111 685352 112 686631 114 687909 116 689189 117 690468 118 691748 119 693028 120 694308 120 695587 121 696866 122 698146 122 699426 122 700706 123 701985 124 703265 125 704545 125 705825 125 707105 125 708385 125 709665 126 710945 126 712226 125 713506 126 714786 126 716066 126 717346 127 718626 127 719906 127 721186 127 722466 127 723746 128 725026 128 726306 128 727586 128 728866 128 730147 127 731428 126 732707 127 733987 127 735267 126 736548 125 737828 125 739108 125 740388 125 741668 125 742948 125 744228 125 745508 125 746788 124 748069 123 749349 123 750629 123 751909 123 753190 122 754470 122 755750 122 757031 120 758311 120 759591 120 760872 119 762152 119 763432 118 764713 117 765993 116 767273 116 768554 115 769834 114 771114 114 772394 114 773675 112 774956 111 776236 111 777516 111 778796 110 780076 110 781357 108 782637 107 783918 106 785198 106 786479 105 787760 104 789040 103 790321 101 791602 99 792882 98 794163 97 795443 96 796724 94 798004 94 799284 93 800565 91 801846 90 803126 89 804407 87 805689 85 806970 83 808252 80 809532 78 810813 75 812094 73 813376 68 814657 66 815938 63 817219 61 818501 56 819783 52 821065 48 822347 43 823631 34 824917 18
faef7fdb2d45b21960c94b0aab4c024a_1,
67d4dcf9596154efb7cef748d9cbd617_0,281980 13 283259 15 284539 15 285818 16 287098 16 288378 17 288467 15 289658 18 289683 1 289741 23 290938 18 290961 4 291015 33 292219 18 292240 5 292289 45 293500 26 293566 50 294781 25 294812 2 294845 53 296062 26 296090 5 296117 68 297342 34 297395 74 298622 35 298673 81 299902 35 299941 5 299952 84 301182 45 301230 100 302463 45 302509 104 303743 152 305024 152 306304 153 307584 153 308865 150 310145 149 311426 148 312708 146 313988 146 315269 145 316549 146 317829 148 319110 148 320390 149 321671 148 322952 146 324232 146 325513 145 326793 141 328074 138 329354 136 330634 135 331916 132 333196 132 334477 130 335757 130 337038 128 338319 126 339600 124 340880 124 342161 117 343443 114 344723 113 346004 111 347284 111 348564 111 349846 108 351127 107 352409 103 353690 100 354973 96 356253 94 357541 82 358822 74 360109 62 361390 57 362676 49 363958 43 365239 41 366520 39 367805 29 369087 25 370369 20 371652 14 725448 22 726725 30 728001 35 729278 41 730555 45 731833 50 733111 54 734389 58 735668 60 736946 62 738224 64 739503 66 740782 67 742060 69 743338 71 744616 72 745894 74 747173 75 748452 75 749731 77 751010 78 752289 79 753568 80 754847 81 756127 82 757404 86 758684 86 759962 89 761241 91 762520 92 763800 92 765079 93 766356 96 767635 97 768914 98 770194 98 771474 99 772753 100 774033 100 775313 100 776592 102 777871 103 779151 103 780430 104 781710 104 782989 105 784268 106 785548 106 786827 107 788106 108 789386 108 790666 108 791945 109 793225 109 794505 109 795784 110 797064 110 798344 110 799624 110 800904 110 802184 110 803463 111 804743 111 806023 110 807303 110 808583 110 809863 109 811143 109 812423 109 813703 109 814982 109 816262 109 817542 109 818822 109 820102 109 821382 109 822662 108 823942 108 825222 108 826502 108 827782 108 829062 108 830342 107 831622 107 832903 105 834183 105 835463 104 836743 104 838023 103 839303 103 840583 103 841863 103 843144 101 844424 101 845704 101 846984 100 848265 99 849546 98 850826 97 852106 96 853386 96 854667 94 855947 93 857228 92 858508 92 859788 91 861069 89 862350 88 863630 87 864912 85 866192 84 867473 83 868754 81 870034 80 871315 79 872596 78 873876 77 875157 75 876438 73 877718 73 878999 71 880281 69 881562 68 882844 66 884125 64 885407 61 886688 58 887970 55 889252 52 890534 48 891815 46 893097 42 894380 37 895663 33 896943 31 898228 24 899510 22 900795 16 902077 13
67d4dcf9596154efb7cef748d9cbd617_1,311577 2 312857 2 314138 1 363947 1 365228 6
2ed9fbb63b28163a745959c03983064a_0,633067 10 634343 16 635622 18 636900 22 638179 25 639456 31 640735 33 642013 36 643292 38 644570 40 645849 41 647128 43 648407 45 649686 46 650966 47 652245 48 653524 50 654803 51 656082 52 657361 54 658640 56 659918 58 661198 58 662477 59 663757 59 665036 60 666316 60 667595 61 668874 62 670154 62 671434 62 672714 62 673993 63 675272 64 676552 64 677831 65 679110 66 680390 66 681669 67 682949 68 684229 68 685508 69 686788 70 688068 70 689348 70 690627 71 691906 71 693186 71 694466 72 695745 73 697025 73 698304 74 699584 74 700864 74 702144 74 703424 74 704704 74 705984 74 707264 75 708544 75 709824 75 711104 75 712384 75 713664 75 714944 75 716224 75 717504 75 718784 75 720064 75 721344 75 722624 75 723904 75 725184 76 726464 76 727744 76 729024 76 730304 76 731584 76 732864 76 734144 76 735424 76 736704 76 737984 76 739264 77 740544 77 741824 77 743104 77 744384 77 745664 78 746944 78 748224 78 749504 79 750785 78 752065 78 753345 79 754625 79 755905 79 757185 79 758465 79 759745 79 761025 79 762305 79 763584 80 764864 80 766144 81 767424 81 768704 81 769984 81 771265 80 772545 80 773825 80 775105 80 776385 80 777665 80 778945 80 780225 81 781505 81 782785 81 784065 81 785345 82 786625 82 787905 82 789185 83 790465 83 791745 83 793025 83 794305 83 795585 83 796865 83 798144 84 799424 84 800704 84 801985 83 803265 83 804545 83 805825 83 807105 83 808385 83 809666 82 810946 82 812226 82 813506 82 814786 81 816066 80 817346 80 818626 79 819906 78 821186 78 822466 77 823746 77 825026 76 826306 76 827585 77 828865 77 830145 77 831425 77 832705 77 833985 77 835265 76 836545 75 837825 75 839105 75 840385 74 841665 74 842945 73 844225 73 845504 74 846784 74 848065 73 849345 71 850625 70 851905 68 853186 66 854466 65 855747 63 857027 63 858308 61 859588 60 860869 53 862149 51 863430 48 864710 44 865990 41 867272 35 868552 33 869833 30 871114 27 872394 24 873675 21 874956 15 876238 7
2ed9fbb63b28163a745959c03983064a_1,
